Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	144125.0	14908.0
-1999	143957.0	15077.0
-1998	144100.0	15018.0
-1997	144451.0	15014.0
-1996	144332.0	14975.0
-1995	144302.0	15010.0
-1994	143822.0	14986.0
-1993	143798.0	14985.0
-1992	144259.0	15010.0
-1991	144104.0	15102.0
-1990	144501.0	14971.0
-1989	144476.0	15143.0
-1988	144295.0	15034.0
-1987	144198.0	15010.0
-1986	144629.0	15084.0
-1985	143922.0	15092.0
-1984	144358.0	14888.0
-1983	143928.0	15060.0
-1982	144224.0	15015.0
-1981	144387.0	15017.0
-1980	144406.0	14991.0
-1979	144353.0	14846.0
-1978	144484.0	15004.0
-1977	144390.0	14943.0
-1976	145062.0	15244.0
-1975	143918.0	15160.0
-1974	144319.0	15116.0
-1973	144079.0	15106.0
-1972	144884.0	14989.0
-1971	144754.0	14977.0
-1970	144656.0	14895.0
-1969	145276.0	15042.0
-1968	144426.0	15212.0
-1967	144172.0	15169.0
-1966	144747.0	14961.0
-1965	144436.0	15063.0
-1964	144857.0	14948.0
-1963	143898.0	15120.0
-1962	144605.0	15066.0
-1961	144497.0	15052.0
-1960	144547.0	15143.0
-1959	144751.0	14940.0
-1958	144564.0	15002.0
-1957	144471.0	14998.0
-1956	145218.0	14934.0
-1955	144801.0	15203.0
-1954	145170.0	14985.0
-1953	144024.0	14925.0
-1952	144862.0	15128.0
-1951	144496.0	15115.0
-1950	144829.0	15007.0
-1949	144821.0	15020.0
-1948	144685.0	15065.0
-1947	144125.0	14942.0
-1946	144460.0	14873.0
-1945	144619.0	15065.0
-1944	144868.0	15138.0
-1943	144655.0	15102.0
-1942	145107.0	15000.0
-1941	144549.0	14984.0
-1940	144908.0	15009.0
-1939	144710.0	14974.0
-1938	145089.0	14904.0
-1937	144894.0	14971.0
-1936	145040.0	15033.0
-1935	144333.0	14897.0
-1934	145048.0	14925.0
-1933	144548.0	14948.0
-1932	145066.0	14955.0
-1931	145255.0	15168.0
-1930	144969.0	15044.0
-1929	145395.0	15131.0
-1928	145156.0	15228.0
-1927	144819.0	15206.0
-1926	144700.0	15212.0
-1925	144888.0	15078.0
-1924	144871.0	15060.0
-1923	145316.0	15036.0
-1922	145001.0	15094.0
-1921	145378.0	15024.0
-1920	145065.0	15141.0
-1919	145405.0	15228.0
-1918	145432.0	15154.0
-1917	144688.0	15146.0
-1916	145449.0	15112.0
-1915	145262.0	15063.0
-1914	145283.0	14986.0
-1913	145191.0	15199.0
-1912	145269.0	15211.0
-1911	144927.0	15070.0
-1910	144931.0	15107.0
-1909	145559.0	15144.0
-1908	145055.0	15079.0
-1907	145016.0	15076.0
-1906	145231.0	15058.0
-1905	145575.0	15223.0
-1904	145061.0	15213.0
-1903	145433.0	15067.0
-1902	145910.0	15165.0
-1901	145338.0	15232.0
-1900	145869.0	15272.0
-1899	145556.0	15161.0
-1898	145323.0	15319.0
-1897	145564.0	15138.0
-1896	145283.0	15286.0
-1895	145629.0	15317.0
-1894	145891.0	15381.0
-1893	145845.0	15334.0
-1892	145949.0	15313.0
-1891	145938.0	15169.0
-1890	145563.0	15245.0
-1889	145698.0	15134.0
-1888	145593.0	15314.0
-1887	145513.0	15208.0
-1886	145539.0	15031.0
-1885	146209.0	15149.0
-1884	146653.0	15127.0
-1883	145993.0	15090.0
-1882	146213.0	15153.0
-1881	146045.0	15213.0
-1880	145647.0	15208.0
-1879	146297.0	15272.0
-1878	146337.0	15237.0
-1877	146316.0	15161.0
-1876	146046.0	15251.0
-1875	146174.0	15346.0
-1874	146328.0	15435.0
-1873	146597.0	15168.0
-1872	146281.0	15214.0
-1871	146535.0	15172.0
-1870	146488.0	15203.0
-1869	146745.0	15289.0
-1868	146482.0	15220.0
-1867	146742.0	15172.0
-1866	146988.0	15292.0
-1865	146705.0	15263.0
-1864	146406.0	15239.0
-1863	146534.0	15142.0
-1862	146555.0	15293.0
-1861	146903.0	15170.0
-1860	147374.0	15109.0
-1859	147096.0	15209.0
-1858	147400.0	15048.0
-1857	147803.0	15018.0
-1856	147399.0	15123.0
-1855	147613.0	15083.0
-1854	147436.0	15060.0
-1853	147900.0	15090.0
-1852	147288.0	15085.0
-1851	147866.0	15009.0
-1850	148135.0	15195.0
-1849	147203.0	15292.0
-1848	147276.0	15168.0
-1847	147428.0	15087.0
-1846	147340.0	15165.0
-1845	147649.0	15175.0
-1844	148035.0	15034.0
-1843	148076.0	15099.0
-1842	147655.0	15242.0
-1841	148062.0	15128.0
-1840	148527.0	15057.0
-1839	147854.0	15002.0
-1838	147759.0	14842.0
-1837	147839.0	14838.0
-1836	148140.0	15057.0
-1835	148075.0	15159.0
-1834	148019.0	15089.0
-1833	148069.0	15121.0
-1832	148403.0	15142.0
-1831	148074.0	15049.0
-1830	147968.0	15039.0
-1829	148551.0	15143.0
-1828	148546.0	15169.0
-1827	148507.0	15135.0
-1826	148645.0	14862.0
-1825	148672.0	15068.0
-1824	148158.0	15014.0
-1823	148358.0	15093.0
-1822	148272.0	15170.0
-1821	149217.0	15118.0
-1820	148456.0	14874.0
-1819	148821.0	15141.0
-1818	148391.0	14974.0
-1817	148716.0	14907.0
-1816	148596.0	15080.0
-1815	148316.0	15094.0
-1814	149200.0	15063.0
-1813	148520.0	14885.0
-1812	148957.0	15062.0
-1811	148853.0	14976.0
-1810	148760.0	14951.0
-1809	148668.0	15115.0
-1808	148640.0	15084.0
-1807	148800.0	15052.0
-1806	148867.0	15218.0
-1805	148938.0	15027.0
-1804	148826.0	15201.0
-1803	149065.0	15084.0
-1802	148933.0	15277.0
-1801	149006.0	15127.0
-1800	149175.0	15105.0
-1799	149076.0	15169.0
-1798	149507.0	14977.0
-1797	149105.0	15086.0
-1796	149254.0	15237.0
-1795	149244.0	15175.0
-1794	149356.0	14946.0
-1793	149615.0	15145.0
-1792	149825.0	15061.0
-1791	149352.0	15105.0
-1790	149600.0	15172.0
-1789	149435.0	15210.0
-1788	149363.0	15201.0
-1787	149391.0	15240.0
-1786	148580.0	15108.0
-1785	149051.0	15222.0
-1784	149096.0	15157.0
-1783	149100.0	15251.0
-1782	149598.0	15354.0
-1781	149821.0	15106.0
-1780	149681.0	15046.0
-1779	149145.0	15246.0
-1778	149800.0	15152.0
-1777	149618.0	15191.0
-1776	149545.0	15285.0
-1775	149893.0	15083.0
-1774	149785.0	15103.0
-1773	149578.0	15240.0
-1772	149495.0	15122.0
-1771	149835.0	15180.0
-1770	149510.0	15107.0
-1769	149991.0	15176.0
-1768	149863.0	15127.0
-1767	150081.0	15204.0
-1766	150425.0	15375.0
-1765	150409.0	15158.0
-1764	150162.0	15320.0
-1763	150026.0	15376.0
-1762	149643.0	15257.0
-1761	150152.0	15216.0
-1760	150228.0	15286.0
-1759	150139.0	15324.0
-1758	150630.0	15349.0
-1757	150094.0	15272.0
-1756	150603.0	15276.0
-1755	150773.0	15283.0
-1754	150667.0	15367.0
-1753	150290.0	15210.0
-1752	150874.0	15111.0
-1751	150574.0	15201.0
-1750	150846.0	15168.0
-1749	150755.0	15216.0
-1748	150624.0	15355.0
-1747	150342.0	15175.0
-1746	150371.0	15155.0
-1745	150157.0	15277.0
-1744	150171.0	15208.0
-1743	150254.0	15322.0
-1742	150696.0	15312.0
-1741	150318.0	15148.0
-1740	151226.0	15307.0
-1739	150939.0	15176.0
-1738	150627.0	15147.0
-1737	151010.0	15337.0
-1736	150999.0	15409.0
-1735	151512.0	15083.0
-1734	151085.0	15201.0
-1733	151070.0	15223.0
-1732	150638.0	15329.0
-1731	150677.0	15117.0
-1730	150745.0	15172.0
-1729	151112.0	15105.0
-1728	150986.0	15241.0
-1727	150805.0	15318.0
-1726	151296.0	15233.0
-1725	151999.0	15306.0
-1724	150778.0	15425.0
-1723	151590.0	15390.0
-1722	150925.0	15383.0
-1721	151622.0	15282.0
-1720	151294.0	15344.0
-1719	151681.0	15105.0
-1718	151960.0	15160.0
-1717	151848.0	15328.0
-1716	152132.0	15161.0
-1715	151968.0	15329.0
-1714	151614.0	15377.0
-1713	151662.0	15367.0
-1712	151709.0	15342.0
-1711	151509.0	15194.0
-1710	152132.0	15388.0
-1709	151589.0	15403.0
-1708	152003.0	15321.0
-1707	151971.0	15273.0
-1706	151984.0	15239.0
-1705	152314.0	15393.0
-1704	152099.0	15546.0
-1703	152297.0	15349.0
-1702	152883.0	15320.0
-1701	152850.0	15272.0
-1700	152484.0	15167.0
-1699	152599.0	15211.0
-1698	152970.0	15233.0
-1697	153048.0	15301.0
-1696	153177.0	15014.0
-1695	152641.0	15323.0
-1694	153566.0	15315.0
-1693	153929.0	15250.0
-1692	153164.0	15113.0
-1691	153744.0	15362.0
-1690	153736.0	15263.0
-1689	153135.0	15360.0
-1688	153553.0	15456.0
-1687	153466.0	15489.0
-1686	153568.0	15337.0
-1685	153609.0	15420.0
-1684	154080.0	15402.0
-1683	154396.0	15513.0
-1682	153931.0	15247.0
-1681	154033.0	15419.0
-1680	154137.0	15469.0
-1679	154286.0	15384.0
-1678	154428.0	15358.0
-1677	154488.0	15303.0
-1676	154636.0	15267.0
-1675	154684.0	15429.0
-1674	154276.0	15401.0
-1673	154665.0	15460.0
-1672	155072.0	15317.0
-1671	155362.0	15414.0
-1670	154562.0	15296.0
-1669	154841.0	15292.0
-1668	154926.0	15119.0
-1667	154993.0	15370.0
-1666	155495.0	15257.0
-1665	154626.0	15330.0
-1664	155205.0	15320.0
-1663	154966.0	15075.0
-1662	155071.0	15246.0
-1661	155231.0	15435.0
-1660	155168.0	15361.0
-1659	154915.0	15502.0
-1658	155811.0	15368.0
-1657	155164.0	15347.0
-1656	155820.0	15311.0
-1655	155602.0	15294.0
-1654	155956.0	15278.0
-1653	155567.0	15326.0
-1652	156251.0	15366.0
-1651	155913.0	15332.0
-1650	156238.0	15292.0
-1649	156204.0	15349.0
-1648	155824.0	15248.0
-1647	156182.0	15229.0
-1646	156255.0	15220.0
-1645	156611.0	15321.0
-1644	156765.0	15302.0
-1643	156290.0	15205.0
-1642	156179.0	15314.0
-1641	155952.0	15165.0
-1640	156253.0	15146.0
-1639	156504.0	15281.0
-1638	156043.0	15108.0
-1637	156618.0	15169.0
-1636	156323.0	15217.0
-1635	156538.0	15261.0
-1634	156629.0	15419.0
-1633	156660.0	15342.0
-1632	156525.0	15359.0
-1631	156645.0	15356.0
-1630	156656.0	15259.0
-1629	156990.0	15253.0
-1628	156893.0	15202.0
-1627	156995.0	15260.0
-1626	156752.0	15347.0
-1625	157272.0	15283.0
-1624	157076.0	15288.0
-1623	157622.0	15338.0
-1622	157178.0	15297.0
-1621	157678.0	15474.0
-1620	157582.0	15396.0
-1619	157370.0	15523.0
-1618	157118.0	15425.0
-1617	157193.0	15495.0
-1616	157008.0	15603.0
-1615	157600.0	15542.0
-1614	157362.0	15458.0
-1613	157256.0	15586.0
-1612	157444.0	15599.0
-1611	157603.0	15559.0
-1610	157490.0	15438.0
-1609	157312.0	15557.0
-1608	156961.0	15483.0
-1607	157320.0	15503.0
-1606	157366.0	15399.0
-1605	157737.0	15555.0
-1604	157635.0	15596.0
-1603	158039.0	15527.0
-1602	157698.0	15638.0
-1601	157851.0	15427.0
-1600	157425.0	15669.0
-1599	158020.0	15414.0
-1598	157984.0	15532.0
-1597	158188.0	15555.0
-1596	158062.0	15552.0
-1595	157818.0	15649.0
-1594	158017.0	15425.0
-1593	158286.0	15377.0
-1592	158740.0	15587.0
-1591	158394.0	15464.0
-1590	158449.0	15458.0
-1589	158621.0	15414.0
-1588	158421.0	15534.0
-1587	158508.0	15479.0
-1586	158063.0	15600.0
-1585	158207.0	15583.0
-1584	158335.0	15560.0
-1583	158657.0	15399.0
-1582	158534.0	15497.0
-1581	158895.0	15459.0
-1580	158854.0	15632.0
-1579	158595.0	15484.0
-1578	158918.0	15615.0
-1577	159021.0	15420.0
-1576	159031.0	15507.0
-1575	159065.0	15557.0
-1574	158735.0	15483.0
-1573	159222.0	15505.0
-1572	159253.0	15350.0
-1571	159263.0	15468.0
-1570	159010.0	15458.0
-1569	159013.0	15620.0
-1568	159269.0	15564.0
-1567	159267.0	15544.0
-1566	159595.0	15499.0
-1565	159646.0	15590.0
-1564	159669.0	15647.0
-1563	159859.0	15466.0
-1562	159774.0	15546.0
-1561	159053.0	15462.0
-1560	159346.0	15461.0
-1559	159445.0	15373.0
-1558	159765.0	15403.0
-1557	159779.0	15462.0
-1556	159598.0	15531.0
-1555	160266.0	15556.0
-1554	159476.0	15548.0
-1553	160456.0	15625.0
-1552	160481.0	15571.0
-1551	160380.0	15601.0
-1550	160562.0	15640.0
-1549	160154.0	15706.0
-1548	160179.0	15590.0
-1547	160564.0	15580.0
-1546	161001.0	15471.0
-1545	160952.0	15563.0
-1544	160489.0	15664.0
-1543	160555.0	15644.0
-1542	160843.0	15598.0
-1541	160455.0	15634.0
-1540	160418.0	15645.0
-1539	160464.0	15594.0
-1538	160645.0	15506.0
-1537	160705.0	15538.0
-1536	160680.0	15532.0
-1535	160733.0	15543.0
-1534	161213.0	15463.0
-1533	161171.0	15740.0
-1532	160978.0	15537.0
-1531	161187.0	15599.0
-1530	162012.0	15580.0
-1529	161552.0	15579.0
-1528	161441.0	15812.0
-1527	161380.0	15578.0
-1526	161714.0	15663.0
-1525	161662.0	15647.0
-1524	162129.0	15673.0
-1523	161750.0	15613.0
-1522	161938.0	15770.0
-1521	161458.0	15699.0
-1520	162004.0	15666.0
-1519	162571.0	15678.0
-1518	162449.0	15692.0
-1517	161945.0	15497.0
-1516	162390.0	15667.0
-1515	162402.0	15617.0
-1514	162529.0	15615.0
-1513	162643.0	15641.0
-1512	162396.0	15587.0
-1511	161987.0	15414.0
-1510	162736.0	15748.0
-1509	163164.0	15590.0
-1508	162491.0	15533.0
-1507	163345.0	15617.0
-1506	162681.0	15669.0
-1505	162507.0	15735.0
-1504	162745.0	15563.0
-1503	163309.0	15735.0
-1502	163184.0	15571.0
-1501	163207.0	15637.0
-1500	163187.0	15526.0
-1499	163024.0	15601.0
-1498	163236.0	15675.0
-1497	162445.0	15555.0
-1496	162782.0	15404.0
-1495	163866.0	15577.0
-1494	163552.0	15557.0
-1493	163309.0	15617.0
-1492	163705.0	15699.0
-1491	163830.0	15691.0
-1490	163581.0	15862.0
-1489	162985.0	15612.0
-1488	163698.0	15788.0
-1487	164259.0	15630.0
-1486	163710.0	15606.0
-1485	163528.0	15650.0
-1484	163741.0	15691.0
-1483	163866.0	15534.0
-1482	163754.0	15697.0
-1481	163713.0	15701.0
-1480	164008.0	15647.0
-1479	164255.0	15689.0
-1478	164173.0	15435.0
-1477	163878.0	15748.0
-1476	164500.0	15588.0
-1475	164014.0	15628.0
-1474	163537.0	15679.0
-1473	164431.0	15694.0
-1472	164346.0	15601.0
-1471	164589.0	15573.0
-1470	164289.0	15614.0
-1469	164290.0	15423.0
-1468	164291.0	15861.0
-1467	165009.0	15609.0
-1466	164351.0	15614.0
-1465	164893.0	15639.0
-1464	164846.0	15704.0
-1463	164523.0	15851.0
-1462	164591.0	15818.0
-1461	164738.0	15605.0
-1460	164722.0	15621.0
-1459	165294.0	15689.0
-1458	164955.0	15690.0
-1457	165345.0	15613.0
-1456	165345.0	15593.0
-1455	165376.0	15713.0
-1454	165072.0	15526.0
-1453	164702.0	15702.0
-1452	164436.0	15580.0
-1451	165409.0	15739.0
-1450	165016.0	15789.0
-1449	165545.0	15672.0
-1448	165432.0	15520.0
-1447	165286.0	15614.0
-1446	164968.0	15555.0
-1445	165559.0	15844.0
-1444	165501.0	15711.0
-1443	165693.0	15580.0
-1442	166157.0	15757.0
-1441	165552.0	15745.0
-1440	165950.0	15597.0
-1439	165999.0	15738.0
-1438	166647.0	15651.0
-1437	166138.0	15476.0
-1436	165967.0	15529.0
-1435	166205.0	15529.0
-1434	166465.0	15672.0
-1433	166393.0	15815.0
-1432	165759.0	15878.0
-1431	166136.0	15635.0
-1430	165974.0	15734.0
-1429	166037.0	15897.0
-1428	166368.0	15787.0
-1427	166497.0	15683.0
-1426	166519.0	15725.0
-1425	166752.0	15644.0
-1424	166502.0	15735.0
-1423	166625.0	15542.0
-1422	166681.0	15770.0
-1421	166890.0	15860.0
-1420	167079.0	15648.0
-1419	167576.0	15577.0
-1418	167203.0	15673.0
-1417	167524.0	15757.0
-1416	167540.0	15678.0
-1415	167825.0	16011.0
-1414	167729.0	15766.0
-1413	167197.0	15825.0
-1412	167726.0	15900.0
-1411	167678.0	15867.0
-1410	167601.0	15794.0
-1409	167445.0	15838.0
-1408	167556.0	15860.0
-1407	168138.0	15669.0
-1406	168189.0	15906.0
-1405	168232.0	15975.0
-1404	168442.0	15717.0
-1403	168356.0	15742.0
-1402	168735.0	15657.0
-1401	167872.0	15670.0
-1400	169108.0	15638.0
-1399	168967.0	15682.0
-1398	169135.0	15563.0
-1397	168962.0	15672.0
-1396	169160.0	15798.0
-1395	169028.0	15774.0
-1394	169091.0	15830.0
-1393	169150.0	15795.0
-1392	169266.0	15758.0
-1391	168985.0	15694.0
-1390	168862.0	15705.0
-1389	169457.0	15608.0
-1388	169367.0	15764.0
